product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2009191,Hjem,LEXUS,GS,"(II), 1998 - 2005",Forsterker,LEXUS forsterker-oppgradering 200W,LEXUS,LEXUS forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - LEXUS forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Lexus.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Lexus,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/5/WEB_Image_LEXUS_forsterker-oppgradering_200W_DSP_l_toyota-542dsp-iso32310217219_plid_27575.png,,,,,,,,,,,,,,,,,www.audiocom.no
2008828,Hjem,LEXUS,GS,"(II), 1998 - 2005",Tilbehør,Axton N-A480DSP-ISO7,LEXUS,Axton N-A480DSP-ISO7,"PnP-kabel for Toyota 1,5m","418,-",,"
			,Axton N-A480DSP-ISO7,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Citroen,C1 (2G) 2014 ->,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,Peugeot,108 2014 ->,Subaru,BRZ 2012 ->,Toyota,4Runner (2G - Type N130) 1989 - 1995,4Runner (3G - Type N180) 1995 - 2002,4Runner (4G - Type N210) 2002 - 2009,4Runner (5G - Type N280) 2009 ->,Auris (1G - Type E150) 2006 - 2012,Avensis (1G Type T22) 1998 - 2003,Avensis (2G Type T25) 2003 - 2009,Avensis (3G - Type T27) 2009 - 2015,Avensis (3G Type T27) 2015 ->,Avensis Verso 2001 - 2005,Aygo (2G) 2014 ->,Camry (4G Type XV20) 1996 - 2001,Camry (5G Type XV30) 2001 - 2006,Camry (6G - Type XV40) 2006 - 2011,Carina 1988 - 2001,Celica (7G Type T23) 1999 - 2005,Celica (G1 til G6) 1986 - 1999,Corolla (1G til 8G) 1988 - 2001,Corolla (9G - Type E120) 2002 - 2007,Corolla (10G - Type E14/E15) 2007 - 2013,Corolla (11G - Type E160/E170) 2013 ->,Corolla Verso (2G - Type E120N) 2001 - 2004,Corolla Verso (2G - Type ZER/ZZE) 2004 - 2009,GT86 alle modeller 2012 ->,Highlander (1G) 2001 - 2007,Hilux (7G - Type N25) 2005 ->,Land Cruiser (12G - Type J12) 2002 - 2009,MR2 (2G - Type W2) 1989 - 1999,MR2 (3G - Type W3) 1999 - 2007,Paseo 1991 - 1999,Picnic 1990 - 1999,Previa (1G - Type XR10/XR20) 1990 - 1999,Previa (2G - Type XR30/XR40) 2000 - 2006,Prius (3G - Type ZVW30) 2009 ->,RAV4 (1G - Type SXA10/11/15/16) 1994 - 2000,RAV4 (2G - Type ACA20/21/ZCA25/26) 2001 - 2006,RAV4 (3G - Type CA30W) 2006 - 2010,RAV4 (4G - Type XA40) 2013 ->,Starlet (9G - Type P9) 1996 - 1999,Supra (2G - Type JZA80) 1993 - 2003,Tercel (5G - Type L50) 1994 - 2000,Verso alle modeller 2009 ->,Verso-S alle modeller 2010 ->,Yaris (1G - Type P1) 1999 - 2005,Yaris (2G - Type XP9) 2006 - 2011,Yaris (3G - Type XP13) før facelift 2011 - 2016,Yaris Verso 1999 - 2005,
		",/Media/Cache/Images/2/0/WEB_Image_Axton_N-A480DSP-ISO7_PnP-kabel_for_Toyot_n-a480dsp-iso7577356041_plid_26480.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001434,Hjem,LEXUS,IS,"(I), 1999 - 2005",Tilbehør,Radioramme Lexus IS (01-05),LEXUS,Radioramme Lexus IS (01-05),2 DIN m/lomme,"330,-",,"
			,Radioramme Lexus IS300,Denne radiorammen velger du selv om du benytter til en 1DIN eller 2DIN radio.,Passer til:,Lexus IS300 fra 2001 til 2005,
		",/Media/Cache/Images/4/5/WEB_Image Radioramme_Lexus_IS_(01-05)_2_DIN_m_lomm1665064159.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001390,Hjem,JEEP,Cherokee,"(KJ), 2002 - 2007",Tilbehør,"Radioramme Ford, Chrysler, Jeep",JEEP,"Radioramme Ford, Chrysler, Jeep",Universal kit,"198,-",,"
			,Radioramme FORD, CHRYSLER, JEEP,Universalkit 1DIN,Farge: Sort, Passer til:,•1995 - 2000 Chrysler Cirrus  , •1993 - 1997 Chrysler Concorde  , •1979 - 1993 Chrysler Fifth Avenue  , •1984 - 1986 Chrysler Laser  , •1977 - 1983 Chrysler Le Baron  , •1984 - 1995 Chrysler Le Baron  , •1994 - 1997 Chrysler LHS  , •1979 - 1987 Chrysler New Yorker  , •1988 - 1993 Chrysler New Yorker  , •1994 - 1997 Chrysler New Yorker  , •2001 - 2002 Chrysler Prowler  , •1995 - 2000 Chrysler Sebring  , •1984 - 1995 Chrysler Town and Country  , •1996 - 2000 Chrysler Town and Country  , •1984 - 1989 Dodge Aries  , •1995 - 2000 Dodge Avenger  , •1984 - 1995 Dodge Caravan  , •1996 - 2000 Dodge Caravan  , •1987 - 1996 Dodge Dakota  , •1997 - 2000 Dodge Dakota  , •1984 - 1993 Dodge Daytona  , •1984 - 1989 Dodge Diplomat  , •1998 - 2000 Dodge Durango  , •1988 - 1993 Dodge Dynasty  , •1993 - 1997 Dodge Intrepid  , •1985 - 1989 Dodge Lancer  , •1995 - 1999 Dodge Neon  , •1984 - 1990 Dodge Omni  , •1984 - 1993 Dodge Ram Pickup  , •1994 - 2001 Dodge Ram Pickup  , •1987 - 1994 Dodge Shadow  , •1989 - 1995 Dodge Spirit  , •1995 - 2000 Dodge Stratus  , •1978 - 1987 Dodge Van (Fullsize)  , •1988 - 1989 Dodge Van (Fullsize)  , •1990 - 1993 Dodge Van (Fullsize)  , •1994 - 2001 Dodge Van (Fullsize)  , •1986 - 1988 Ford Bronco II  , •1983 - 1985 Ford Ranger  , •1986 - 1988 Ford Ranger  , •1983 - 1985 Ford Thunderbird  , •1986 - 1988 Ford Thunderbird  , •1997 - 2001 Jeep / Eagle Cherokee  , •1992 - 1995 Jeep / Eagle Grand Cherokee  , •1996 - 1998 Jeep / Eagle Grand Cherokee  , •1993 - 1997 Jeep / Eagle Vision  , •1997 - 2002 Jeep / Eagle Wrangler  , •1984 - 1987 Lincoln Continental  , •1984 - 1985 Lincoln Mark VII  , •1986 - 1989 Lincoln Mark VII  , •1984 - 1986 Lincoln Town Car  , •1987 - 1989 Lincoln Town Car  , •1983 - 1985 Mercury Cougar  , •1986 - 1988 Mercury Cougar  , •1989 - 1995 Plymouth Acclaim  , •1996 - 2000 Plymouth Breeze  , •1984 - 1989 Plymouth Gran Fury  , •1984 - 1990 Plymouth Horizon  , •1995 - 1999 Plymouth Neon  , •1997 - 2001 Plymouth Prowler  , •1981 - 1989 Plymouth Reliant  , •1987 - 1994 Plymouth Sundance  , •1984 - 1995 Plymouth Voyager  , •1996 - 2000 Plymouth Voyager  ,  ,
		",/Media/Cache/Images/4/3/WEB_Image Radioramme_Ford__Chrysler__Jeep_Universa-372682005.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2005401,Hjem,JEEP,Commander,2006 -,Tilbehør,"Radioramme Chrysler, Dodge, Jeep (04-08)",JEEP,"Radioramme Chrysler, Dodge, Jeep (04-08)",2 DIN,"396,-",,"
			,Radioramme CHRYSLER, DODGE, JEEP,2DIN,Farge: Sort,Passer følgende:,2005 - 2007 Chrysler 300,2007 - 2007 Chrysler Aspen,2007 - 2008 Dodge Caliber,2006 - 2007 Dodge Charger,2004 - 2007 Dodge Durango,2005 - 2007 Dodge Magnum,2006 - 2008 Dodge Ram -2011,2006 - 2007 Jeep / Eagle Commander,2005 - 2007 Jeep / Eagle Grand Cherokee,2007 - 2008 Jeep / Eagle Patriot,
		",/Media/Cache/Images/1/5/WEB_Image_Radioramme_Chrysler__Dodge__Jeep_(04-08)_radioramme-chrysler-dodge-jeep-fp-02-031284062124.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2004913,Hjem,JEEP,Commander,2006 -,Tilbehør,"Radioramme Chrysler, Dodge, Jeep (04-08)",JEEP,"Radioramme Chrysler, Dodge, Jeep (04-08)",2 DIN,"396,-",,"
			,Radioramme CHRYSLER, DODGE, JEEP,2DIN,Farge: Sort,Passer følgende:,2005 - 2007 Chrysler 300,2007 - 2007 Chrysler Aspen,2007 - 2008 Dodge Caliber,2006 - 2007 Dodge Charger,2004 - 2007 Dodge Durango,2005 - 2007 Dodge Magnum,2006 - 2008 Dodge Ram -2011,2006 - 2007 Jeep / Eagle Commander,2005 - 2007 Jeep / Eagle Grand Cherokee,2007 - 2008 Jeep / Eagle Patriot,
		",/Media/Cache/Images/1/3/WEB_Image Radioramme_Chrysler__Dodge__Jeep_(04-08)487093471.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001387,Hjem,JEEP,Commander,2006 -,Tilbehør,"Radioramme Chrysler, Dodge, Jeep",JEEP,"Radioramme Chrysler, Dodge, Jeep","2004-2007 ""New Style radio"", 1 DIN m/lom","363,-",,"
			,Radioramme CHRYSLER, DODGE, JEEP,1DIN m/lomme,Farge: Sort, ,Passer til: ,•2005 - 2007 Chrysler 300  , •2006 - 2010 Chrysler PT Cruiser  , •2007 - 2008 Dodge Caliber  , •2006 - 2007 Dodge Charger  , •2005 - 2007 Dodge Dakota  , •2004 - 2007 Dodge Durango  , •2005 - 2007 Dodge Magnum  , •2006 - 2008 Dodge Ram Pickup  , •2006 - 2007 Jeep / Eagle Commander  , •2007 - 2008 Jeep / Eagle Compass  , •2005 - 2007 Jeep / Eagle Grand Cherokee  , •2007 - 2008 Jeep / Eagle Patriot  , •2006 - 2007 Mitsubishi Raider  ,  ,
		",/Media/Cache/Images/4/4/WEB_Image Radioramme_Chrysler__Dodge__Jeep_2004-20-182086944.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001384,Hjem,JEEP,Grand Cherokee,"(WJ), 1999 - 2004",Tilbehør,"Radioramme Chrysler, Dodge",JEEP,"Radioramme Chrysler, Dodge",Plymouth / Jeep 1998-2006,"363,-",,"
			,Radioramme JEEP,1DIN,Farge: Sort, ,Passer til følgende biler:    ,•1999 - 2001 Chrysler 300M  , •2002 - 2004 Chrysler 300M  , •1998 - 2001 Chrysler Concorde  , •2002 - 2004 Chrysler Concorde  , •1998 - 2001 Chrysler LHS  , •2000 - 2001 Chrysler PT Cruiser  , •2002 - 2005 Chrysler PT Cruiser  , •2001 - 2001 Chrysler Sebring  , •2002 - 2006 Chrysler Sebring  , •2001 - 2001 Chrysler Town and Country  , •2002 - 2007 Chrysler Town and Country  , •2001 - 2001 Dodge Caravan  , •2002 - 2007 Dodge Caravan  , •2001 - 2001 Dodge Dakota  , •2002 - 2004 Dodge Dakota  , •2001 - 2001 Dodge Durango  , •2002 - 2003 Dodge Durango  , •1998 - 2001 Dodge Intrepid  , •2002 - 2005 Dodge Intrepid  , •2000 - 2001 Dodge Neon  , •2002 - 2006 Dodge Neon  , •2002 - 2005 Dodge Ram Pickup  , •2001 - 2001 Dodge Stratus  , •2002 - 2006 Dodge Stratus  , •2002 - 2003 Dodge Van (Fullsize)  , •2003 - 2009 Dodge Viper  , •1999 - 2001 Jeep / Eagle Grand Cherokee  , •2002 - 2004 Jeep / Eagle Grand Cherokee  , •2002 - 2007 Jeep / Eagle Liberty  , •2003 - 2006 Jeep / Eagle Wrangler  , •2000 - 2001 Plymouth Neon  , •2001 - 2001 Plymouth Voyager  ,  ,
		",/Media/Cache/Images/4/5/WEB_Image Radioramme_Chrysler__Dodge_Plymouth___Je-805847422.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009204,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Forsterker,JEEP forsterker-oppgradering 300W,JEEP,JEEP forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,Stage1 - JEEP forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Jeep.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Jeep,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Jeep,Cherokee,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/4/WEB_Image_JEEP_forsterker-oppgradering_300W_DSP_ly_jaguar-592dsp-iso40712774873_plid_27614.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009180,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Forsterker,JEEP forsterker-oppgradering 300W,JEEP,JEEP forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,JEEP forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til JEEP.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til JEEP,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,JEEP,Cherokee (KK) 2007 ->,Commander 2007 ->,Compass 2007 - 2008,Grand Cherokee (WH) 2008 - 2010,Wrangler 2008 - 2010,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/2/WEB_Image_JEEP_forsterker-oppgradering_300W_DSP_ly_jeep-592dsp-iso28-838207505_plid_27542.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009202,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Forsterker,JEEP forsterker-oppgradering 200W,JEEP,JEEP forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - JEEP forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Jeep.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Jeep,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Jeep,Cherokee,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/8/WEB_Image_JEEP_forsterker-oppgradering_200W_DSP_ly_jaguar-542dsp-iso40-693242771_plid_27608.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009177,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Forsterker,JEEP forsterker-oppgradering 200W,JEEP,JEEP forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - JEEP forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til JEEP.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til JEEP,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,JEEP,Cherokee (KK) 2007 ->,Commander 2007 ->,Compass 2007 - 2008,Grand Cherokee (WH) 2008 - 2010,Wrangler 2008 - 2010,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/3/WEB_Image_JEEP_forsterker-oppgradering_200W_DSP_ly_jeep-542dsp-iso281761550547_plid_27533.png,,,,,,,,,,,,,,,,,www.audiocom.no
2003948,Hjem,JEEP,Commander,2006 -,Tilbehør,DIN-Antenna Adapter Fakra (Z),JEEP,DIN-Antenna Adapter Fakra (Z),Audi / Mercedes / Seat / Skoda / VW,"170,-",,"
			,Fakra (Z) (passive),Audi alle modeller 2002->,Mercedes alle modeller 2002->,Seat alle modeller 2002->,Skoda alle modeller 2002->,VW alle modeller 2002->, ,
		",/Media/Cache/Images/1/5/WEB_Image_DIN-Antenna_Adapter_Fakra_(Z)_Audi___Mer_1524-01_01-2066886493.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008820,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Tilbehør,Axton N-A480DSP-ISO40,JEEP,Axton N-A480DSP-ISO40,"PnP-kabel for Fiat Jaguar Jeep 1,5m","418,-",,"
			,Axton N-A480DSP-ISO40,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Fiat Viaggio, Ottimo,Jaguar XF,Jeep Cherokee,
		",/Media/Cache/Images/2/6/WEB_Image_Axton_N-A480DSP-ISO40_PnP-kabel_for_Fiat_n-a480dsp-iso40-1773537550_plid_26456.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2008814,Hjem,JEEP,Cherokee,"(KK), 2008 - 2013",Tilbehør,Axton N-A480DSP-ISO28,JEEP,Axton N-A480DSP-ISO28,"PnP-kabel for JEEP, Chry, Dodge 1,5m","418,-",,"
			,Axton N-A480DSP-ISO28,Plug & Play kabel for forsterkere og DSP fra Axton og Emphaser,Chrysler,300 2008 -> 2010,Aspen 2007 -> 2010,Grand Voyager RT 2008 ->,Dodge,Avenger (II) 2007 - 2010,Caravan (V) 2007 ->,Journey 2008 - 2009,Nitro 2006 - 2007,Ram 1500 2006 - 2009,Ram 2500 2006 - 2009,Jeep,Cherokee (KK) 2007 ->,Commander 2007 ->,Compass 2007 - 2008,Grand Cherokee (WH) 2008 - 2010,Wrangler 2008 - 2010,
		",/Media/Cache/Images/2/8/WEB_Image_Axton_N-A480DSP-ISO28_PnP-kabel_for_JEEP_n-a480dsp-iso28-1759482091_plid_26438.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
